cik,text,lev,logEMV,naics2,ER_1
4977,"The Company cannot predict what actions rating agencies may take, or what actions the Company may take in response to the actions of rating agencies, which could adversely affect Aflac's business. As with other companies in the financial services industry, Aflac's ratings could be downgraded at any time and without any notice by any NRSRO. The Company determines its pension and other postretirement benefit plan costs based on assumed discount rates, expected rates of return on plan assets, life expectancy of plan participants and expected increases in compensation levels and trends in health care costs. Changes in these assumptions, including from the impact of a sustained low interest rate environment, may result in increased expenses and reduce the Company's profitability. In June 2016, the FASB issued ASU 2016-13, Financial Instruments - Credit Losses: Measurement of Credit Losses on Financial Instruments. The amendments in this update require a financial asset (or a group of financial assets) measured on an amortized cost basis to be presented net of an allowance for credit losses in order to reflect the amount expected to be collected on the financial asset(s). The Company currently expects loans and loan receivables and held-to-maturity fixed maturity securities to be the asset classes most significantly impacted upon adoption of the guidance. The amendments are effective for fiscal years beginning after December 15, 2019. Additionally, in August 2018 the FASB issued ASU 2018-12, Financial Services - Insurance, Targeted Improvements to the Accounting for Long-Duration Contracts. The amendments in this update will significantly change how insurers account for long-duration contracts. Among the issues addressed in the amendments is the requirement to review and, if there is a change, update assumptions for liability for future policy benefits at least annually, and to update the discount rate assumption quarterly. The frequency of the reviews and updates varies according to the assumptions but will be at least annually in all cases. The Company anticipates that the requirement to review and update assumptions for liability for future policy benefits will have a significant impact on its results of operations, systems, processes, and controls, while the requirement to update the discount rate will have a significant impact on the other comprehensive income component of its equity. The amendments are effective for fiscal years beginning after December 15, 2020.",0.042999841,24.0459911111111,52,-4.00538061111111
5272,"TABLE OF CONTENTS Guarantees within certain of our products may increase the volatility of our results.  Certain of our annuity and life insurance products include features that guarantee a certain level of benefits, including guaranteed minimum death benefits (GMDB), guaranteed living benefits (GLB), and products with guaranteed interest crediting rates tied to an index.",0.075387001,24.1022123333333,52,-2.86069190555556
5513,"ITEM 1A. RISK FACTORS Group life insurance may be affected by the characteristics of the employees insured, the amount of insurance employees may elect voluntarily, our risk selection process, our ability to retain employer groups with favorable risk characteristics, the geographical concentration of employees, and mortality rates.  Claim incidence may also be influenced by unexpected catastrophic events such as terrorist attacks, natural disasters, and pandemic health events, which may also affect the cost of and availability of reinsurance coverage.",0.051352419,22.0788094444444,52,-1.55043908111111
5981,"The Company's key customers typically carry competing product lines and may be influenced by the Company's larger competitors - A significant portion of the Company's products are sold to national distributors in the United States, which also carry product lines of competitors that are much larger than the Company. Typically, revenues from the sales of these competing product lines and related program incentives constitute a greater part of our distributors' income than do revenues from sales and program incentives arising from the Company's product lines. With the recent consolidation among domestic distribution companies, these considerations have become more pronounced. In light of these facts, there is no assurance that such customers will continue to market our products aggressively or successfully or that the Company will be able to influence such customers to continue to purchase our products instead of those of our competitors. The Company's investment in foreign businesses may pose additional risks - With the expansion of its footprint internationally and, in particular, with the business acquired in Central America in 2017 and Brazil in 2018, the Company now carries on business at a material level in some jurisdictions that have a history of political or economic instability. While such instability may not be present at the current time, there is no guarantee that conditions will not change in one or more jurisdictions quickly and without notice, nor is there any guarantee that the Company would be able to recoup its investment in such territories in light of such changes. Adverse changes of this nature could have a material effect upon the Company's overall financial performance. The manufacturing of the Company's products is subject to governmental regulations - The Company currently owns and operates three manufacturing facilities which are located in Los Angeles, California; Axis, Alabama; and Marsing, Idaho and owns and has manufacturing services provided in a fourth facility in Hannibal, Missouri (the ""Facilities""). The Facilities operate under the laws and regulations imposed by relevant state and local authorities. The manufacturing of key ingredients for certain of the Company's products occurs at the Facilities. An inability to renew or maintain a license or permit, or a significant increase in the fees for such licenses or permits, could impede the Company's manufacture of one or more of its products and/or increase the cost of production; this, in turn, would materially and adversely affect the Company's ability to provide customers with its products in a timely and affordable manner.",0.2390292,19.9025718888889,32,1.40595530222222
5981,"The Company is subject to taxation related risks in multiple jurisdictions - The Company is a U.S. based multinational company subject to tax in multiple U.S. and foreign tax jurisdictions. Significant judgment is required in determining our global provision for income taxes, deferred tax assets or liabilities and in evaluating our tax positions on a worldwide basis. While we believe our tax positions are consistent with the tax laws in the jurisdictions in which we conduct our business, it is possible that these positions may be contested or overturned by jurisdictional tax authorities, which may have a significant impact on our global provision for income taxes. Tax laws are dynamic and subject to change as new laws are passed and new interpretations of the law are issued or applied. The U.S. recently enacted significant tax reform, and certain provisions of the new law may adversely affect us. In addition, governmental tax authorities are increasingly scrutinizing the tax positions of companies. Many countries in the European Union, as well as a number of other countries and organizations such as the Organization for Economic Cooperation and Development, are actively considering changes to existing tax laws that, if enacted, could increase our tax obligations in countries where we do business. If U.S. or other foreign tax authorities change applicable tax laws, our overall taxes could increase, and our business, financial condition or results of operations may be adversely impacted.",0.2390292,19.9025718888889,32,1.40595530222222
6281,"Effective November 4, 2018, all distributor sales are recognized upon shipment to the distributor under Accounting Standards Update 2014-09, Revenue from Contracts with Customers (ASU 2014-09). We are now required to estimate the effects of returns and allowances provided to distributors and record revenue at the time of sale to the distributor.   If our estimates of such credits and rights are materially understated, it could cause subsequent adjustments that negatively impact our revenues and gross profits in a future period.",0.25672001,24.3258644444444,33,0.562271633333333
6845,Significant risk retention through self-insurance programs Acquisitions and related integration activities Effective utilization and management of our manufacturing capacity,0.23015575,20.3253918888889,33,-1.78966925444444
6951,Item 1A:      Risk Factors,0.27927881,24.5835814444444,33,0.3697087
6955,Item  1A.    Risk Factors,0.40954873,20.8986076666667,33,1.37255984666667
7431,"on our financial condition, liquidity or results of operations.  Similarly, if there is a change with respect to our joint venture partner that adversely impacts its relationship with us, WAVE's performance could be adversely impacted. Our business is dependent on construction activity. Downturns in construction activity could adversely affect our financial condition, liquidity or results of operations.",0.43266588,22.2174438888889,32,-0.242334422222222
7536,Item 1A.  Risk Factors.,0.1999598,22.3009422222222,42,-0.107529617777778
7789,"We are dependent upon third parties for certain information system, data management and processing services and to provide key components of our business infrastructure. We outsource certain information system and data management and processing functions to third party providers, including, among others, Fiserv, Inc. and its affiliates. These third party service providers are sources of operational and informational security risk to us, including risks associated with operational errors, information system interruptions or breaches, and unauthorized disclosures of sensitive or confidential client or customer information. Concentration among larger third party providers servicing large segments of the banking industry can also potentially affect wide segments of the financial industry. If third party service providers encounter any of these issues, or if we have difficulty communicating with them, we could be exposed to disruption of operations, loss of service or connectivity to customers, reputational damage, and litigation risk that could have a material adverse effect on our results of operations or our business.",0.13106441,21.585017,52,-0.480168609311111
9092,"The inability to obtain adequate supplies of raw materials and component parts at favorable prices could decrease our profit margins and negatively impact timely delivery to customers. Litigation against us could be costly, time consuming to defend and could adversely affect our profitability. Risks related to foreign markets could decrease our profitability.",0.045990355,21.2580973333333,33,0.547817886666667
9389,"Management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in Rule 13a-15(f) under the Securities Exchange Act. A material weakness is defined as a deficiency, or combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of annual or interim financial statements will not be prevented or detected on a timely basis. If a material weakness is identified, management could conclude that internal control over financial reporting is not effective based on criteria set forth by the Committee of Sponsoring Organization of the Treadway Commission in ""Internal Control - An Integrated Framework  (2013)."" If a material weakness is identified, a remediation plan would be designed to address the material weakness. If remedial measures are insufficient to address the material weakness, or if additional material weaknesses in internal control are discovered or occur in the future, our consolidated financial statements may contain material misstatements and we could be required to restate our financial results. As of December 31, 2018, the company had no material weaknesses.",0.4640553,23.8510614444444,33,0.586684917888889
10456,"If reimbursement or other payment for our current or future products is reduced or modified in the United States or in foreign countries, including through the implementation or repeal of government-sponsored healthcare reform or other similar actions, cost containment measures, or changes to policies with respect to pricing, taxation or rebates, our business could suffer. We are increasingly dependent on information technology systems and subject to privacy and security laws, and our systems and infrastructure face certain risks, including from cyber security breaches and data leakage. If we fail to attract and retain key employees our business may suffer.",0.3276535,24.4686416666667,32,0.99577455
10795,Item  1A.    Risk Factors.,0.3745774,24.8832868888889,33,2.40225307666667
11544,"If we experience difficulties with our information technology, telecommunications or other computer systems, our ability to conduct our business could be negatively or severely impacted. We could be adversely affected if our controls to ensure compliance with guidelines, policies and legal and regulatory standards are not effective. These provisions can also lead to the imposition of conditions on an acquisition that could delay or prevent its consummation. These laws may discourage potential acquisition proposals and may delay, deter or prevent a change in control of us through transactions, and in particular unsolicited transactions, that some or all of our stockholders might consider to be desirable. Generally, United States insurance holding company laws require that, before a person can acquire control of an insurance company, prior written approval must be obtained from the insurance regulatory authorities in the state in which that insurance company is domiciled. Pursuant to applicable laws and regulations, ""control"" over an insurer is generally presumed to exist if any person, directly or indirectly, owns, controls, holds the power to vote, or holds proxies representing 10% or more of the voting securities of that insurer or any parent company of such insurer. Indirect ownership includes ownership of the shares of our common stock. Thus, the insurance regulatory authorities of the states in which our insurance subsidiaries are domiciled are likely to apply these restrictions on acquisition of control to any proposed acquisition of our common stock. Some states require a person seeking to acquire control of an insurer licensed but not domiciled in that state to make a filing prior to completing an acquisition if the acquirer and its affiliates, on the one hand, and the target insurer and its affiliates, on the other hand, have specified market shares in the same lines of insurance in that state. Additionally, many foreign jurisdictions where we conduct business impose similar restrictions and requirements. The effects of emerging claim and coverage issues on our business are uncertain.",0.10857312,23.1531135555556,52,-2.22434793222222
12659,"In response to the statute of limitations rulings in the ACE case and similar rulings in other state and federal courts, parties seeking to pursue representation and warranty claims or lawsuits have sought, and may in the future seek, to distinguish certain aspects of the ACE decision, pursue alternate legal theories of recovery, or assert claims against other contractual parties such as securitization trustees. The statute of limitations for a contractual claim to enforce a representation and warranty obligation is generally six years or such shorter limitations period that may apply under the law of a state where the economic injury occurred. On June 11, 2015, the New York Court of Appeals, New York's highest court, held in ACE Securities Corp. v. DB Structured Products, Inc. (ACE), that the six-year statute of limitations under New York law starts to run at the time the representations and warranties are made, not the date when the repurchase demand was denied. This decision applies to claims and lawsuits brought against SCC where New York law governs. New York law governs many, though not all, of the transactions into which SCC entered. However, this decision would not affect representation and warranty claims and lawsuits SCC has received or may receive, for example, where the statute of limitations has been tolled by agreement or a suit was timely filed. ITEM 1A. RISK FACTORS Regulatory actions could have an adverse effect on our business and our consolidated financial position, results of operations, and cash flows.",0.45231935,22.022977,54,-3.65990353333333
14272,"We and Celgene are the targets of a securities class action and derivative lawsuit in connection with the acquisition, described under ""Item 8. Financial Statements and Supplementary Data - Note 18. Legal Proceedings and Contingencies,"" and could become targets of additional actions and lawsuits, which could result in substantial costs and may delay or prevent the acquisition from being completed. Global economic and political risks pose significant challenges to a company's growth and profitability and are difficult to mitigate. We generated approximately 45% of our revenues outside of the U.S. in 2018. As such, our revenues, earnings and cash flow are exposed to risk from a strengthening U.S. dollar. We have exposure to customer credit risks in Europe, South America and other markets including from government-guaranteed hospital receivables in markets where payments are not received on time. We have significant operations in Europe, including for manufacturing and distribution. The results of our operations could be negatively impacted by any member country exiting the eurozone monetary union or EU, including the planned exit of the UK from the EU, in particular an exit without a withdrawal agreement and associated transition period in place, may have an impact on our research, commercial and general business operations in the UK and the EU, including the approval and supply of our products.",0.3658345,25.5873872222222,32,1.28642178888889
14272,"Generic and biosimilar product manufacturers as well as other groups seeking financial gain are also increasingly seeking to challenge patents before they expire, and we could face earlier-than-expected competition for any products at any time. Patents covering our key products have been, and are likely to continue to be, subject to patent litigation. For example, in February 2017 one of the EU patents for Sprycel was revoked by the Opposition Division of the EPO. We may experience a decline in European revenues upon the entry of generics into the market. Refer to ""Item 8. Financial Statements and Supplementary Data - Note 18. Legal Proceedings and Contingencies"" for further information. In some cases, manufacturers may seek regulatory approval by submitting their own clinical study data to obtain marketing approval or choose to launch a generic product ""at risk"" before the expiration of the applicable patent(s) and/or before the final resolution of related patent litigation. There is no assurance that a particular product will enjoy market exclusivity for the full time period that appears in the estimates disclosed in this 2018 Form 10-K or that we assume when we provide our financial guidance. In addition, some countries, such as India, are allowing competitors to manufacture and sell competing generic products, which negatively impacts the protections afforded the Company. Lower-priced biosimilars for BMS biologic products or competing biologics could negatively impact our volumes and prices.",0.3658345,25.5873872222222,32,1.28642178888889
14693,"Item 1A. Risk Factors National and local governments may adopt regulations or undertake investigations that could limit our business activities or increase our costs. Our failure to attract or retain key executive or employee talent could adversely affect our business. Governmental actions around the world to enforce trade practice, anti-money-laundering, anti-corruption, competition, tax, environmental, and other laws are also a continuing compliance risk for global companies such as ours. In addition, as a U.S. public company, we are exposed to the risk of securities-related class action suits, particularly following a precipitous drop in the share price of our stock. Adverse developments in major lawsuits concerning these or other matters could result in management distraction and have a material adverse effect on our business. Some of our largest brands, including Jack Daniel's, Finlandia Vodka, and our tequilas, are distilled at single locations. A catastrophic event causing physical damage, disruption, or failure at any one of our major distillation or bottling facilities, including facilities that support the production of our premium brands such as Woodford Reserve and Old Forester, could adversely affect our business. Further, because whiskeys and some tequilas are aged for various periods, we maintain a substantial inventory of aged and maturing products in warehouses at a number of different sites. The loss of a substantial amount of aged inventory  -  through fire, other natural or man-made disaster, contamination, or otherwise  -  could significantly reduce the supply of the affected product or products. A consequence of any of these or other supply or supply chain disruptions could prevent us from meeting consumer demand for the affected products for a period of time. In addition, insurance proceeds may be insufficient to cover the replacement value of our inventory of maturing products and other assets if they were to be lost. Disaster recovery plans may not prevent business disruption, and reconstruction of any damaged facilities could require a significant amount of time. The Brown family has the ability to control the outcome of matters submitted for stockholder approval.",0.47480056,23.2969713333333,31,0.0477126139444444
14707,"The success of the retail business within our Famous Footwear and Brand Portfolio segments depends, in part, on our ability to secure affordable, long-term leases in desirable locations for our leased retail footwear stores and to secure renewals of such leases.  As consumer shopping preferences have evolved, we continue to focus on opening stores in locations with a greater penetration of high-value consumers.  No assurance can be given that we will be able to successfully negotiate lease renewals for existing stores or obtain acceptable terms for new stores in desirable locations.  In addition, opening new stores in our existing markets may result in reduced net sales in existing stores as our stores become more concentrated in the markets we serve.  As a result, the number of consumers and financial performance of individual stores may decline and the average sales per square foot at our stores may be reduced.  This may result in impairments that   adversely impact our financial results.  As further discussed in Note 1 to the consolidated financial statements, we will adopt Accounting Standards Codification (""ASC"") Topic 842, Leases, during the first quarter of 2019.  Impairment charges related to underperforming retail stores are expected to be greater under the new standard. We are a defendant from time to time in lawsuits and regulatory actions (including environmental matters) relating to our business and to our past operations.  Due to the inherent uncertainties of litigation and regulatory proceedings, we cannot accurately predict the ultimate outcome of any such proceedings.  An unfavorable outcome could have a material adverse impact on our business, financial condition and results of operations.  In addition, regardless of the outcome of any litigation or regulatory proceedings, such proceedings are expensive and will require that we devote substantial resources and executive time to defend, thereby diverting management's attention and resources that are needed to successfully run our business.  See Item 3, Legal Proceedings, for further discussion of pending matters.",0.28986254,19.599879,31,-0.569552525777778
16040,Technology Risks,0.3541944,21.3241312222222,32,-1.31214685777778
16058,"Federal government contracts contain numerous provisions that are unfavorable to us. We may have difficulty identifying and executing acquisitions on favorable terms and therefore may grow at slower than anticipated rates. Employee misconduct, including security breaches, could result in the loss of customers and our suspension or debarment from contracting with the federal government. Restrictions on or other changes to the federal government's use of service contracts may harm our operating results. Our senior secured credit facility (the Credit Facility) imposes certain restrictions on our ability to take certain actions which may have an impact on our business, operating results and financial condition. We may lose money or generate less than anticipated profits if we do not accurately estimate the cost of an engagement which is conducted on a fixed-price basis. The federal government's appropriation process and other factors may delay the collection of our receivables, and our business may be adversely affected if we cannot collect our receivables in a timely manner.",0.32731757,22.4601636666667,54,-0.65575015
16160,"We utilize intellectual property in our business.  For example, we own the trademarks Farmhouse®,  Sunups®,  Sunny Meadow® and 4Grain®.  We produce and market Egg-Land's Best® and Land O' Lakes® under license agreements with EB.  We have invested a significant amount of money in establishing and promoting our trademarked brands.  The loss or expiration of any intellectual property could enable other companies to compete more effectively with us by allowing our competitors to make and sell products substantially similar to those we offer.  This could negatively impact our ability to produce and sell the associated products, thereby adversely affecting our operations.",0.0020211402,21.2122596666667,11,1.72825837
16732,Item 1A. Risk Factors,0.64450866,23.406368,31,0.715619891111111
16918,"For example, the Canadian Cannabis Act prohibits testimonials, lifestyle branding and packaging that is appealing to youth.  The restrictions on advertising, marketing and the use of logos and brand names could have a material adverse effect on Canopy's business, liquidity, financial condition and/or results of operations, and our investment in Canopy. Canopy's business is subject to evolving corporate governance and public disclosure regulations that may from time to time increase both Canopy's compliance costs and the risk of its non-compliance.  These include changing rules and regulations promulgated by a number of governmental and self-regulated organizations, including, but not limited to, the Canadian Securities Administrators, the TSX, the International Accounting Standards Board, the SEC and the NYSE.  These rules continue to evolve in scope and complexity creating new requirements for Canopy.  Canopy is currently exempt from certain NYSE corporate governance requirements because it is a foreign private issuer listed on the NYSE and registered with the SEC and is subject to Canadian requirements.  When Canopy registered with the SEC, it did not need to test its internal control procedures to satisfy the requirements pursuant to Section 404 of the Sarbanes-Oxley Act of 2002 (""SOX"") that require management of Canopy to perform an annual assessment of the effectiveness of Canopy's internal control over financial reporting and its registered public accounting firm to provide an attestation report as to the effectiveness of such controls.  The future application of SOX to Canopy will require management of Canopy to perform an annual assessment of Canopy's internal control over financial reporting and its registered public accounting firm to conduct an independent assessment of the effectiveness of such controls.  Canopy has disclosed a material weakness in internal controls over financial reporting.  Canopy may not be able to remediate the material weakness timely.  Also, Canopy's internal controls may not be adequate, or Canopy may not be able to maintain adequate internal controls as required by SOX.  Canopy may not be able to maintain effective internal controls over financial reporting on an ongoing basis if standards are modified, supplemented or amended from time to time.  If Canopy does not satisfy SOX requirements on an ongoing and timely basis, investors could lose confidence in the reliability of its financial statements, which could harm Canopy's business and have a negative impact on the trading price or market value of Canopy securities.",0.46581599,23.0521369444444,31,0.78181761
17313,Assumed Return on Our Portfolio(1),0.39159507,19.4705682222222,52,-3.35296649555556
18230,OPERATIONAL RISKS,0.48807567,24.8587967777778,33,3.16821297733333
18255,"Item 1A.     Risk Factors: Our operating results are subject to seasonal and quarterly fluctuations, which could adversely affect the             market price of our common stock.",0.0,19.5765225555556,44,-1.65109348666667
19446,"Our implementation of an Enterprise Resource Planning (""ERP"") software solution and other information technology systems could result in significant disruptions to our operations. We are engaged in a multi-year implementation of a new global ERP solution and other complementary information technology systems, with the first phase of such implementation having been completed during fiscal 2019. Implementation of these solutions and systems is highly dependent on coordination of numerous software and system providers and internal business teams. The interdependence of these solutions and systems is a significant risk to the successful completion of the initiatives and the failure of any one system could have a material adverse effect on the implementation of our overall information technology infrastructure. We may experience difficulties as we transition to these new or upgraded systems and processes, including loss or corruption of data, delayed shipments, decreases in productivity as our personnel and third party providers implement and become familiar with new systems, increased costs and lost revenues. In addition, transitioning to these new systems requires significant capital investments and personnel resources. Difficulties in implementing new or upgraded information systems or significant system failures could disrupt our operations and have a material adverse effect on our capital resources, financial condition, results of operations or cash flows.",0.21567483,21.4293011111111,33,-5.55022562555556
19745,"REGULATORY, LEGAL AND ENVIRONMENTAL RISKS Refer to Item 7A, Quantitative and Qualitative Disclosures about Market Risk for additional information. FINANCIAL RISKS ITEM 1A. RISK FACTORS. Increases in interest rates could increase the cost of future debt issuances. Absent recovery of the higher debt cost in the rates we charge our utility customers, our earnings could be adversely affected. Increases in short-term interest rates could negatively affect our results of operations, which depend on short-term lines of credit to finance accounts receivable and storage gas inventories and to temporarily finance capital expenditures. Reference should be made to Item 7A, Quantitative and Qualitative Disclosures about Market Risk for additional information. The following is a discussion of the primary factors that may affect the operations and/or financial performance of our regulated and unregulated energy businesses. Refer to the section entitled Item 7, Management's Discussion and Analysis of Financial Condition and Results of Operations of this report for an additional discussion of these and other related factors that affect our operations and/or financial performance. Further, existing environmental laws and regulations may be revised, or new laws and regulations seeking to protect the environment may be adopted and be applicable to us. Revised or additional laws and regulations could result in additional operating restrictions on our facilities or increased compliance costs, which may not be fully recoverable. Any such increase in compliance costs could adversely affect our financial condition and results of operations. Compliance with these legal obligations requires us to commit capital. If we fail to comply with environmental laws and regulations, even if such failure is caused by factors beyond our control, we may be assessed civil or criminal penalties and fines, which could impact our financial condition and results of operations.  See Item 8, Financial Statements and Supplementary Data (see Note 20, Environmental Commitments and Contingencies, in the consolidated financial statements). OPERATIONAL RISKS",0.41764289,21.1167095555556,22,-0.921227571111111
20286,ITEM 1A.   Risk Factors,0.03483155,23.4379355555556,52,-1.16478674
21175,"Any significant interruption in the operation of our facilities, systems and business functions could result in a materially adverse effect on our operations.",0.049165182,23.0775761111111,52,-0.53706922
