"","X.1","cik","X","text","raw","part.name","item.name","url","bold_proportion","italic_proportion","underlined_proportion","is_bold","is_italic","is_underlined","is_header","is_caps","paragraph_number","num_paragraphs_in_rf","style_combined","count_with_this_style","proportion_with_this_style","max_style_proportion","heading_level","num_heading_levels","lev","logEMV","ER_1","naics2"
"90913",90913,912593,160647,"Legislation impacting third party loan originators, consumer protection laws and lender requirements to investigate a borrower's creditworthiness may restrict access of affordable chattel financing to potential manufactured home buyers.","<div style=""line-height:120%;text-align:justify;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">Legislation impacting third party loan originators, consumer protection laws and lender requirements to investigate a borrower's creditworthiness may restrict access of affordable chattel financing to potential manufactured home buyers.</span></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/912593/000091259319000034/sui2018123110-k.htm",0,0,0,"","","",FALSE,"",64,199,"normal",143,0.72,0.72,3,3,0.44381931,23.3390865555556,-4.15267715,53
"257246",257246,1514705,211238,"Table of Contents","<div style=""line-height:120%;text-align:left;font-size:9pt;""><a style=""font-family:inherit;font-size:9pt;"" href=""#sD3642A51035E541B8E45AB6269991747""><font style=""font-family:inherit;font-size:9pt;"">Table of Contents</font></a></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1514705/000151470519000003/sxc-2018123110xk.htm",0,0,0,"","","",FALSE,"",193,250,"normal",181,0.72,0.72,3,3,0.45307329,19.6334867777778,0.608644941111111,32
"15489",15489,48287,67877,"The office furniture and hearth products industries are highly competitive and, as a result, the Corporation may not be successful in winning new business.","<div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;"">The office furniture and hearth products industries are highly competitive and, as a result, the Corporation may not be successful in winning new business.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/48287/000004828719000045/a2018form10-k.htm",0,1,0,"","italic","",FALSE,"",8,94,"italic",21,0.22,0.7,3,4,0.17750284,20.9049616666667,-1.69875160666667,33
"65422",65422,826675,39666,"The maximum tax rate applicable to ""qualified dividend income"" payable to U.S. stockholders that are taxed at individual rates is lower than corresponding maximum ordinary income tax rates. Dividends payable by REITs, however, are generally not eligible for the reduced rates on qualified dividend income. Rather, under the recently enacted TCJA, qualified REIT dividends constitute ""qualified business income"" and thus a 20% deduction is available to individual taxpayers with respect to such dividends, resulting in a 29.6% maximum federal tax rate (plus the 3.8% surtax on net investment income, if applicable) for individual U.S. stockholders. Additionally, without further legislative action, the 20% deduction applicable to qualified REIT dividends will expire on January 1, 2026. The more favorable rates applicable to regular corporate qualified dividends could cause investors who are taxed at individual rates to perceive investments in REITs to be relatively less attractive than investments in the stocks of non-REIT corporations that pay dividends, which could adversely affect the value of the shares of REITs, including our common stock.","<div style=""line-height:120%;text-align:justify;text-indent:32px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">The maximum tax rate applicable to ""qualified dividend income"" payable to U.S. stockholders that are taxed at individual rates is lower than corresponding maximum ordinary income tax rates. Dividends payable by REITs, however, are generally not eligible for the reduced rates on qualified dividend income. Rather, under the recently enacted TCJA, qualified REIT dividends constitute ""qualified business income"" and thus a 20% deduction is available to individual taxpayers with respect to such dividends, resulting in a 29.6% maximum federal tax rate (plus the 3.8% surtax on net investment income, if applicable) for individual U.S. stockholders. Additionally, without further legislative action, the 20% deduction applicable to qualified REIT dividends will expire on January 1, 2026. The more favorable rates applicable to regular corporate qualified dividends could cause investors who are taxed at individual rates to perceive investments in REITs to be relatively less attractive than investments in the stocks of non-REIT corporations that pay dividends, which could adversely affect the value of the shares of REITs, including our common stock.</span></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/826675/000082667519000012/a2018form10-k.htm",0,0,0,"","","",FALSE,"",135,167,"normal",120,0.72,0.72,3,3,0.88539034,19.6695895555556,-3.26381777111111,52
"140548",140548,1104657,214695,"Because we manufacture products that contain precious metals, we maintain a significant amount of precious metals at certain of our manufacturing facilities.  Accordingly, we are subject to the risk of precious metal shortages resulting from employee error or theft. In the past, we have had precious metal shortages resulting from employee error and theft, which could reoccur in the future.","<div style=""line-height:120%;padding-bottom:13px;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">Because we manufacture products that contain precious metals, we maintain a significant amount of precious metals at certain of our manufacturing facilities.  Accordingly, we are subject to the risk of precious metal shortages resulting from employee error or theft. In the past, we have had precious metal shortages resulting from employee error and theft, which could reoccur in the future.</font></div>","","Item 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1104657/000110465719000007/mtrn_2018123110k.htm",0,0,0,"","","",FALSE,"",25,81,"normal",55,0.68,0.68,3,3,0.053303156,20.5264138888889,-0.158714446666667,33
"308991",308991,1616000,72346,"The present U.S. federal income tax treatment of REITs may be modified, possibly with retroactive effect, by legislative, judicial or administrative action at any time, which could affect the U.S. federal income tax treatment of an investment in our stock. The U.S. federal tax rules that affect REITs are under review constantly by persons involved in the legislative process, the IRS and the U.S. Treasury Department, which results in statutory changes as well as frequent revisions to Treasury regulations and interpretations. Revisions in U.S. federal tax laws and interpretations thereof could cause us to change our investments and commitments, which could also affect the tax considerations of an investment in our stock.  The Tax Cuts and Jobs Act, or TCJA, significantly changed the U.S. federal income tax laws applicable to businesses and their owners, including REITs and their stockholders.  Additional technical corrections or other amendments to the TCJA or administrative guidance interpreting the TCJA may be forthcoming at any time.  We cannot predict the long-term effect of the TCJA or any future law changes on REITs and their stockholders, and we and our stockholders could be adversely affected by any such change.","<div style=""line-height:120%;padding-bottom:12px;padding-top:0px;text-align:left;padding-left:0px;text-indent:0px;font-size:10pt;""><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;font-style:normal;font-weight:normal;text-decoration:none;"">The present U.S. federal income tax treatment of REITs may be modified, possibly with retroactive effect, by legislative, judicial or administrative action at any time, which could affect the U.S. federal income tax treatment of an investment in our stock. The U.S. federal tax rules that affect REITs are under review constantly by persons involved in the legislative process, the IRS and the U.S. Treasury Department, which results in statutory changes as well as frequent revisions to Treasury regulations and interpretations. Revisions in U.S. federal tax laws and interpretations thereof could cause us to change our investments and commitments, which could also affect the tax considerations of an investment in our stock.  The Tax Cuts and Jobs Act, or TCJA, significantly changed the U.S. federal income tax laws applicable to businesses and their owners, including REITs and their stockholders.  Additional technical corrections or other amendments to the TCJA or administrative guidance interpreting the TCJA may be forthcoming at any time.  We cannot predict the long-term effect of the TCJA or any future law changes on REITs and their stockholders, and we and our stockholders could be adversely affected by any such change.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1616000/000161600019000026/xeniadecember31201810-k.htm",0,0,0,"","","",FALSE,"",272,341,"normal",246,0.72,0.72,3,3,0.40463239,21.0942121111111,-7.12474053111111,53
"86011",86011,899866,253275,"• lack of sufficient supplies of the product candidate;","<table cellpadding=""0"" cellspacing=""0"" style=""padding-top:6px;font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:48px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:24px;""><font style=""font-family:Franklin Gothic Book,sans-serif;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:Franklin Gothic Book,sans-serif;font-size:10pt;"">lack of sufficient supplies of the product candidate;</font></div> </td>
</tr>
</table>
","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/899866/000089986619000010/alxn10k12312018.htm",0,0,0,"","","",FALSE,"",122,333,"normal",290,0.87,0.87,3,3,0.15746726,23.7006137777778,4.18462358888889,32
"252995",252995,1504619,727913,"The 2023 Notes are unsecured and therefore are effectively subordinated to any secured indebtedness we have currently incurred or may incur in the future.","<p style=""margin-top:8pt;margin-bottom:0pt;text-indent:0%;font-weight:bold;font-style:italic;color:#000000;font-size:8pt;font-family:Times New Roman;text-transform:none;font-variant: normal;"">The 2023 Notes are unsecured and therefore are effectively subordinated to any secured indebtedness we have currently incurred or may incur in the future.</p>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1504619/000156459019043972/pflt-10k_20190930.htm",1,1,0,"bold","italic","",FALSE,"",256,323,"bold italic",87,0.27,0.71,4,5,0.54110032,19.6344794444444,-4.60083789866667,52
"249846",249846,1498068,704875,"Our business is dependent upon patients choosing our clinics as the location for their treatments. Patients may select a clinic based, in part, on the recommendation of their physician. We believe that physicians and other clinicians typically consider a number of factors when recommending a particular dialysis facility to an ESRD patient, including, but not limited to, the quality of care at a clinic, the competency of a clinic's staff, convenient scheduling and a clinic's location and physical condition. Physicians may change their facility recommendations at any time, which may result in the transfer of our existing patients to competing clinics, including clinics established by the physicians themselves. Our business also depends on recommendations by hospitals, managed care plans, other payors and other healthcare institutions. If a significant number of providers cease recommending their patients to our clinics, this would reduce our revenue and could materially adversely affect our overall operations.","<div style=""line-height:120%;padding-bottom:16px;text-align:left;text-indent:48px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">Our business is dependent upon patients choosing our clinics as the location for their treatments. Patients may select a clinic based, in part, on the recommendation of their physician. We believe that physicians and other clinicians typically consider a number of factors when recommending a particular dialysis facility to an ESRD patient, including, but not limited to, the quality of care at a clinic, the competency of a clinic's staff, convenient scheduling and a clinic's location and physical condition. Physicians may change their facility recommendations at any time, which may result in the transfer of our existing patients to competing clinics, including clinics established by the physicians themselves. Our business also depends on recommendations by hospitals, managed care plans, other payors and other healthcare institutions. If a significant number of providers cease recommending their patients to our clinics, this would reduce our revenue and could materially adversely affect our overall operations.</font></div>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1498068/000149806819000060/ara1231201810-kxdocument.htm",0,0,0,"","","",FALSE,"",203,381,"normal",304,0.8,0.8,4,4,0.56841302,19.3862463333333,3.55760796888889,62
"111941",111941,1023128,114295,"In addition, our performance is subject to local economic, competitive and other conditions prevailing in our various geographic areas. Our dealerships are currently located in limited markets in 18 states, with sales in the top three states accounting for 53% of our revenue in 2018. Our results of operations, therefore, depend substantially on general economic conditions, consumer spending levels and other factors in those markets and could be materially adversely affected to the extent these markets experience sustained economic downturns regardless of improvements in the U.S. economy overall.","<div style=""line-height:120%;text-align:justify;font-size:10pt;"">
<font style=""font-family:Times New Roman;font-size:10pt;"">In addition, our performance is subject to local economic, competitive and other conditions prevailing in our various geographic areas. Our dealerships are currently located in limited markets in </font><font style=""font-family:Times New Roman;font-size:10pt;"">18</font><font style=""font-family:Times New Roman;font-size:10pt;""> states, with sales in the top three states accounting for </font><font style=""font-family:Times New Roman;font-size:10pt;"">53%</font><font style=""font-family:Times New Roman;font-size:10pt;""> of our revenue in </font><font style=""font-family:Times New Roman;font-size:10pt;"">2018</font><font style=""font-family:Times New Roman;font-size:10pt;"">. Our results of operations, therefore, depend substantially on general economic conditions, consumer spending levels and other factors in those markets and could be materially adversely affected to the extent these markets experience sustained economic downturns regardless of improvements in the U.S. economy overall. </font>
</div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1023128/000102312819000042/lad2018q4-10k.htm",0,0,0,"","","",FALSE,"",8,158,"normal",125,0.79,0.79,5,5,0.62479663,21.5521405555556,-1.93005527777778,44
"3658",3658,8947,645472,"Changes in greenhouse gas regulations could impact our operating results.","<div style=""line-height:120%;padding-top:12px;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">Changes in greenhouse gas regulations could impact our operating results.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/8947/000000894719000058/azz201922810-k.htm",1,1,0,"bold","italic","",FALSE,"",7,96,"bold italic",27,0.28,0.67,2,3,0.26419249,20.5534177777778,-0.492674344444444,33
"102865",102865,945114,438750,"Under various national, state and local environmental laws and regulations in North America, a current or previous owner or operator (including the lessee) of real property may become liable for the costs of removal or remediation of hazardous substance at such real property.  Such laws and regulation often impose liability without regard to fault.  We lease most of our facilities.  In connection with such leases, we could be held liable for the costs of removal or remedial actions with respect to hazardous substances.  Although we have not been notified of, and are not otherwise aware of, any material","<div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">Under various national, state and local environmental laws and regulations in North America, a current or previous owner or operator (including the lessee) of real property may become liable for the costs of removal or remediation of hazardous substance at such real property.  Such laws and regulation often impose liability without regard to fault.  We lease most of our facilities.  In connection with such leases, we could be held liable for the costs of removal or remedial actions with respect to hazardous substances.  Although we have not been notified of, and are not otherwise aware of, any material </font></div>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/945114/000094511419000013/a123118systemax10-k.htm",0,0,0,"","","",FALSE,"",29,103,"normal",73,0.71,0.71,3,3,0.17283951,20.3678267777778,-1.88451382555556,42
"289883",289883,1590717,231480,"An increase in market interest rates could increase our interest costs on existing and future debt and could adversely affect our stock price.","<div style=""line-height:120%;padding-top:16px;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">An increase in market interest rates could increase our interest costs on existing and future debt and could adversely affect our stock price.</font></div>","PART I","ITEM 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1590717/000162828019001311/ctre2018123110kq4.htm",1,1,0,"bold","italic","",FALSE,"",82,226,"bold italic",45,0.2,0.78,2,3,0.36515787,21.2119711111111,-6.52269493555556,53
"83828",83828,895447,632661,"17","<p style=""text-align:center;margin-top:12pt;margin-bottom:0pt;text-indent:0%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">17</p>","PART I","ITEM 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/895447/000156459019010585/scvl-10k_20190202.htm",0,0,0,"","","",FALSE,"",97,102,"normal",76,0.75,0.75,3,3,0,19.6836631111111,-2.40109788666667,44
"362441",362441,1739942,99803,"• make investments, acquisitions, loans or advances;","<table cellpadding=""0"" cellspacing=""0"" style=""padding-top:8px;padding-bottom:8px;font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:48px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:0px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">make investments, acquisitions, loans or advances;</font></div> </td>
</tr>
</table>
","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1739942/000173994219000010/swi-2018123110xk.htm",0,0,0,"","","",FALSE,"",207,331,"normal",274,0.83,0.83,4,4,0.3804521,22.3331181111111,1.75711863555556,51
"323298",323298,1647513,192657,"• increased levels of taxation related to the exploration and production of crude oil, natural gas and NGLs in our areas of operation;","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:52px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:28px;""><span style=""font-family:inherit;font-size:10pt;"">•</span></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:left;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">increased levels of taxation related to the exploration and production of crude oil, natural gas and NGLs in our areas of operation;</span></div> </td>
</tr>
</table>
","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1647513/000164751319000009/nblx-20181231x10xk.htm",0,0,0,"","","",FALSE,"",60,420,"normal",290,0.69,0.69,4,4,0.51208717,20.4709312222222,-1.98974454866667,48
"43946",43946,713425,672665,"If we do not maintain software performance across accepted platforms and operating environments, our license and services revenue could be adversely affected.","<div style=""line-height:120%;padding-top:24px;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">If we do not maintain software performance across accepted platforms and operating environments, our license and services revenue could be adversely affected.</font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/amswa-20190430x10k.htm",1,0,0,"bold","","",FALSE,"",188,319,"bold",57,0.18,0.8,2,3,0,19.8992722222222,-2.00088287555556,51
"180840",180840,1298675,117371,"The acquisition of new stores that lack operating history with us will make it more difficult to predict revenue potential.","<p style=""margin:0pt;font-family:Times New Roman,Times,serif;font-size: 10pt;"">
			<font style=""display:inline;font-weight:bold;font-style:italic;font-size:10pt;"">The acquisition of new stores that lack operating history with us will make it more difficult to predict revenue potential.</font>
		</p>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1298675/000129867519000009/cube-20181231x10k.htm",1,1,0,"bold","italic","",FALSE,"",26,203,"bold italic",49,0.24,0.72,3,4,0.490913,22.4465132222222,-2.87893554888889,53
"91208",91208,912595,143483,"Financing may not be available and could be dilutive.","<div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">Financing may not be available and could be dilutive.</font></div>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/912595/000091259519000015/maa12312018-10k.htm",1,0,0,"bold","","",FALSE,"",125,223,"bold",49,0.22,0.76,3,4,0.39960259,23.3960577777778,-2.86562864333333,53
"247371",247371,1494650,573961,"▪ general political, economic, industry and market conditions;","<table cellpadding=""0"" cellspacing=""0"" style=""padding-top:10px;font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:48px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:24px;""><font style=""font-family:Arial;font-size:10pt;"">▪</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">general political, economic, industry and market conditions;</font></div> </td>
</tr>
</table>
","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1494650/000149465019000020/optn12-31x201810xk.htm",0,0,0,"","","",FALSE,"",556,631,"normal",536,0.85,0.85,4,4,0.33411834,19.2949998888889,1.09837767,32
"136387",136387,1092699,121566,"•  differing technology standards;","<div align=""left"">
<table border=""0"" cellspacing=""0"" cellpadding=""0"" style=""border-collapse:collapse; width:100%;""><tr>
<td valign=""top"" style=""width:5.24%;white-space:nowrap"">
<p style=""margin-top:6pt;margin-bottom:0pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;font-family:'Times New Roman';font-size:10pt;""> </p>
</td>
<td valign=""top"" style=""width:5.24%;white-space:nowrap"">
<p style=""margin-top:6pt;margin-bottom:0pt;font-size:10pt;font-family:'Times New Roman';font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""><font style=""font-size:10pt;font-family:'Times New Roman';font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">•</font></p>
</td>
<td valign=""top"">
<p style=""margin-top:6pt;margin-bottom:0pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;font-family:'Times New Roman';font-size:10pt;""><font style=""font-family:Times New Roman;"">differing technology standards;</font></p>
</td>
</tr></table>
</div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1092699/000156459019003903/spsc-10k_20181231.htm",0,0,0,"","","",FALSE,"",99,192,"normal",151,0.79,0.79,3,3,0.053343464,21.2171123333333,0.485556078888889,51
"156242",156242,1166388,302950,"We face aggressive competition from numerous and varied competitors in all of our markets, making it difficult to maintain market share, remain profitable, invest, and grow. We are also encountering new competitors as we expand into new markets or as new competitors expand into ours. Our competitors may be able to more quickly develop or adapt to new or emerging technologies, better respond to changes in customer needs or preferences, better identify and enter into new areas of growth, or devote greater resources to the development, promotion, and sale of their products. Some of our competitors have, in relation to us, longer operating histories, larger customer bases, longer standing relationships with customers, superior brand recognition, superior margins, and significantly greater financial or other resources, especially in new markets we may enter. Consolidation among our competitors may also improve their competitive position. We also face competition from solutions developed internally by our customers or partners.  To the extent that we cannot compete effectively, our market share and results of operations, would be materially adversely affected.","<div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">We face aggressive competition from numerous and varied competitors in all of our markets, making it difficult to maintain market share, remain profitable, invest, and grow. We are also encountering new competitors as we expand into new markets or as new competitors expand into ours. Our competitors may be able to more quickly develop or adapt to new or emerging technologies, better respond to changes in customer needs or preferences, better identify and enter into new areas of growth, or devote greater resources to the development, promotion, and sale of their products. Some of our competitors have, in relation to us, longer operating histories, larger customer bases, longer standing relationships with customers, superior brand recognition, superior margins, and significantly greater financial or other resources, especially in new markets we may enter. Consolidation among our competitors may also improve their competitive position. We also face competition from solutions developed internally by our customers or partners.  To the extent that we cannot compete effectively, our market share and results of operations, would be materially adversely affected.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1166388/000116638819000013/vrnt-20190131xform10xk.htm",0,0,0,"","","",FALSE,"",12,181,"normal",145,0.8,0.8,4,4,0.2738708,21.859832,-1.76621994269444,54
"99413",99413,928658,475814,"Independent contractors are third-party service providers, as compared with company drivers, who are employed by us. As independent business owners, they may make business or personal decisions that may conflict with our best interests. For example, if a load is unprofitable, route distance is too far from home, personal scheduling conflicts arise, or for other reasons, independent contractors may deny loads of freight from time to time.  In these circumstances, we must be able to deliver the freight timely in order to maintain relationships with customers, and if we fail to meet certain customer needs or incur increased expenses to do so, this could materially adversely affect our business, financial condition, and results of operations.","<div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman', Times, serif; TEXT-ALIGN: justify; MARGIN-LEFT: 7.5pt; MARGIN-RIGHT: 7.5pt"">Independent contractors are third-party service providers, as compared with company drivers, who are employed by us. As independent business owners, they may make business or personal decisions that may conflict with our best interests. For example, if a load is unprofitable, route distance is too far from home, personal scheduling conflicts arise, or for other reasons, independent contractors may deny loads of freight from time to time.  In these circumstances, we must be able to deliver the freight timely in order to maintain relationships with customers, and if we fail to meet certain customer needs or incur increased expenses to do so, this could materially adversely affect our business, financial condition, and results of operations.</div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/928658/000100888619000055/form10k.htm",0,0,0,"","","",FALSE,"",113,203,"normal",163,0.8,0.8,4,4,0.30728847,19.0695142222222,2.82483267111111,48
"12110",12110,35214,21898,"Item 1A  -  Risk Factors","<p style=""margin:15pt 0pt 0pt;line-height:120%;text-align:justify;text-justify:inter-ideograph;font-family:Times New Roman;font-size: 10pt"">
			<font style=""display: inline;font-weight:bold;"">Item 1A  -  </font><font style=""display: inline;font-weight:bold;font-style:italic;"">Risk Factors</font><a name=""Item_1A_Risk_Factors""></a><font style=""display: inline;font-weight:bold;font-style:italic;"">    </font>
		</p>","PART I","Item 1A - Risk Factors","https://www.sec.gov/Archives/edgar/data/35214/000003521419000019/foe-20181231x10k.htm",0.95,0.55,0,"bold","italic","",TRUE,"",1,113,"bold italic",38,0.34,0.66,1,2,0.45249128,20.616736,4.19455381888889,32
"19989",19989,62709,152913,"RISKS RELATING TO THE COMPANY GENERALLY","<div style=""line-height:120%;padding-top:16px;text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">RISKS RELATING TO THE COMPANY GENERALLY</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/62709/000006270919000010/mmc1231201810k.htm",1,0,0,"bold","","",FALSE,"caps",3,205,"bold caps",3,0.01,0.8,1,4,0.45361483,24.633436,-0.748657115555556,52
"289275",289275,1588972,197379,"•  a new Patient-Centered Outcomes Research Institute to oversee, identify priorities in, and conduct comparative clinical effectiveness research, along with funding for such research.","<div align=""left"">
<table border=""0"" cellspacing=""0"" cellpadding=""0"" style=""border-collapse:collapse; width:100%;""><tr>
<td valign=""top"" style=""width:10%;white-space:nowrap"">
<p style=""text-align:justify;margin-bottom:12pt;margin-top:0pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;font-family:'Times New Roman';font-size:10pt;""> </p>
</td>
<td valign=""top"" style=""width:3.33%;white-space:nowrap"">
<p style=""text-align:justify;margin-bottom:12pt;margin-top:0pt;font-family:'Times New Roman';font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""><font style=""font-family:'Times New Roman';font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">•</font></p>
</td>
<td valign=""top"">
<p style=""text-align:justify;margin-bottom:12pt;margin-top:0pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;font-family:'Times New Roman';font-size:10pt;""><font style=""font-family:Times New Roman;"">a new Patient-Centered Outcomes Research Institute to oversee, identify priorities in, and conduct comparative clinical effectiveness research, along with funding for such research.</font></p>
</td>
</tr></table>
</div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1588972/000156459019003187/reph-10k_20181231.htm",0,0,0,"","","",FALSE,"",283,505,"normal",419,0.83,0.83,4,4,1.0033948,19.3002756666667,-2.74522638111111,32
"119336",119336,1041803,707135,"· 			 		 			 			possible governmental restrictions on the importation of merchandise.","<div style=""width:100%""><table style=""width:100%; table-layout: fixed;"" cellpadding=""0"" cellspacing=""0""><tr>
<td style=""width:0pt;""><p style=""width:0pt;font-size:0pt;""></p></td>
<td valign=""top"" align=""left"" style=""width: 18.00pt;"">
			<p style=""text-align:justify;text-justify:inter-ideograph;font-family:Times New Roman;font-size: 10pt;margin:0pt;"">
				<font style=""margin:0pt;font-family:Symbol;font-size:8pt;text-align:justify;text-justify:inter-ideograph;;""> ·</font>
			</p>
		</td>
<td style=""width:0pt;""><p style=""width:0pt;width:0pt;font-size:0pt;""></p></td>
<td align=""left"" valign=""top"">
			<p style=""text-align:justify;text-justify:inter-ideograph;font-family:Times New Roman;font-size: 10pt;margin:0pt;"">
			<font style=""display: inline;color:#000000;"">possible governmental restrictions on the importation of merchandise.</font></p>
</td>
</tr></table></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1041803/000104180319000042/psmt-20190831x10k.htm",0,0,0,"","","",FALSE,"",124,194,"normal",154,0.79,0.79,5,5,0.074919142,21.1920074444444,0.739867398888889,45
